,assists,bonus,bps,chance_of_playing_this_round,clean_sheets,code,creativity,dreamteam_count,ea_index,element_type,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id_x,in_dreamteam,influence,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,second_name,selected_by_percent,status,team,threat,total_points,transfers_in,transfers_out,value_season,yellow_cards,singular_name_short,team_id,team_name,matchup,opponent_name,creativecost,influencecost,threatcost,myscore
503,0,0,5,100.0,0,168566,1.1,0,0,3,1,Georges-Kévin,0.3,0,0,1.0,565,False,3.2,0,14,69,0,0,0,1.0,0,0,Nkoudou,0.0,a,17,5.0,3,331,288,0.4,0,MID,17,Spurs,1.0,Leicester,0.01594202898550725,0.0463768115942029,0.07246376811594203,5.789999999999999
504,0,0,26,0.0,3,45268,78.2,0,0,3,0,Moussa,1.3,1,0,19.6,572,False,19.4,0,326,67,0,0,0,2.0,0,0,Sissoko,0.1,s,17,107.0,12,9799,9689,1.8,1,MID,17,Spurs,1.0,Leicester,1.1671641791044776,0.28955223880597014,1.5970149253731343,277.98
505,1,3,92,0.0,3,78830,108.3,0,1053,4,0,Harry,0.0,2,2,44.1,403,False,122.2,0,419,107,0,0,0,4.8,0,0,Kane,5.0,a,17,210.0,24,156484,644609,2.2,0,FWD,17,Spurs,1.0,Leicester,1.0121495327102803,1.142056074766355,1.9626168224299065,24.0
507,1,3,48,,1,165990,160.1,0,0,4,9,Vincent,4.0,4,1,48.5,405,False,72.4,0,505,77,0,0,0,2.5,0,0,Janssen,1.3,a,17,257.0,25,55462,89057,3.2,0,FWD,17,Spurs,1.0,Leicester,2.0792207792207793,0.9402597402597404,3.3376623376623376,1983.0
509,0,4,188,,3,18656,0.0,0,375,1,6,Heurelho,7.7,13,0,19.0,407,False,189.4,0,900,49,0,0,0,3.5,0,27,Gomes,2.3,a,18,0.0,35,22387,50814,7.1,1,GKP,18,Watford,1.0,Hull,0.0,3.8653061224489798,0.0,1493.38
510,0,0,119,100.0,3,37742,13.6,0,231,2,6,Younes,6.0,9,0,19.2,341,False,109.4,0,602,44,0,0,0,3.1,0,0,Kaboul,0.8,a,18,70.0,22,14585,14315,5.0,0,DEF,18,Watford,1.0,Hull,0.3090909090909091,2.4863636363636363,1.5909090909090908,1180.0
511,0,0,51,0.0,0,41338,25.9,0,335,2,0,Craig,0.0,7,0,10.9,408,False,75.2,0,405,44,0,0,0,1.2,0,0,Cathcart,0.3,i,18,8.0,6,3492,14869,1.4,1,DEF,18,Watford,1.0,Hull,0.5886363636363636,1.7090909090909092,0.18181818181818182,6.0
512,0,3,155,100.0,3,41945,23.4,1,181,2,9,Sebastian,7.0,11,0,22.8,409,False,176.2,0,815,45,0,0,0,2.8,0,0,Prödl,0.3,d,18,30.0,28,11213,6872,6.2,2,DEF,18,Watford,1.0,Hull,0.52,3.9155555555555552,0.6666666666666666,1635.2
514,1,5,176,100.0,3,40868,153.3,1,96,2,6,José,9.0,13,2,48.9,411,False,252.0,0,899,48,0,0,0,4.3,0,0,Holebas,9.3,a,18,82.0,43,374004,28507,9.1,4,DEF,18,Watford,1.0,Hull,3.19375,5.25,1.7083333333333333,4428.7
515,0,2,143,100.0,3,52153,27.7,1,205,2,8,Miguel,6.7,8,0,20.9,413,False,143.4,0,714,44,0,0,0,3.1,0,0,Britos,0.5,a,18,38.0,25,18751,4257,5.7,2,DEF,18,Watford,1.0,Hull,0.6295454545454545,3.2590909090909093,0.8636363636363636,1425.97
516,0,0,12,,0,85624,0.5,0,0,2,1,Christian,0.7,3,0,1.6,414,False,9.0,0,61,48,0,0,0,0.7,0,0,Kabasele,0.1,a,18,6.0,2,355,1769,0.4,0,DEF,18,Watford,1.0,Hull,0.010416666666666666,0.1875,0.125,12.85
517,1,2,99,,1,42738,29.9,1,0,2,1,Juan,2.7,3,1,15.8,479,False,79.4,0,250,44,0,0,0,3.0,0,0,Zuñiga,2.3,a,18,49.0,24,99964,48533,5.5,0,DEF,18,Watford,1.0,Hull,0.6795454545454546,1.8045454545454547,1.1136363636363635,451.4100000000001
520,1,0,49,100.0,0,52940,45.6,0,0,2,1,Daryl,0.3,2,0,14.7,540,False,50.0,0,198,48,0,0,0,1.8,0,0,Janmaat,0.1,a,18,50.0,7,5264,4378,1.5,0,DEF,18,Watford,1.0,Hull,0.9500000000000001,1.0416666666666667,1.0416666666666667,50.68
522,0,0,2,0.0,0,167767,0.4,0,86,3,0,Robert Kenedy,0.0,0,0,0.1,94,False,0.2,0,16,52,0,0,0,1.0,0,0,Nunes do Nascimento,0.0,i,18,0.0,1,1080,1914,0.2,0,MID,18,Watford,1.0,Hull,0.007692307692307693,0.0038461538461538464,0.0,1.0
523,1,0,42,75.0,0,44302,39.3,0,56,3,0,Adlène,0.3,6,0,11.4,415,False,47.6,0,229,44,0,0,0,1.8,0,0,Guédioura,0.1,a,18,27.0,9,4911,4702,2.0,1,MID,18,Watford,1.0,Hull,0.8931818181818181,1.0818181818181818,0.6136363636363636,43.169999999999995
524,1,11,193,100.0,3,38439,185.1,2,347,3,3,Etienne,2.7,12,4,56.6,416,True,249.0,0,859,50,0,0,0,5.6,0,0,Capoue,38.0,a,18,133.0,56,1680252,450448,11.0,1,MID,18,Watford,1.0,Hull,3.702,4.98,2.66,1587.17
527,0,0,3,0.0,0,19342,0.0,0,176,3,0,Ikechi,0.0,0,0,0.0,419,False,0.0,0,10,45,0,0,0,1.0,0,0,Anya,0.1,u,18,0.0,1,331,5514,0.2,0,MID,18,Watford,1.0,Hull,0.0,0.0,0.0,1.0
528,0,0,101,100.0,3,21123,47.4,0,127,3,2,Valon,2.7,13,0,16.6,420,False,101.0,0,873,45,0,0,0,1.9,0,0,Behrami,0.3,a,18,16.0,19,9143,8716,4.2,4,MID,18,Watford,1.0,Hull,1.0533333333333332,2.2444444444444445,0.35555555555555557,462.88000000000005
530,1,5,87,,2,44604,202.8,0,74,3,5,Nordin,2.7,11,0,40.6,422,False,99.0,0,626,50,0,0,0,2.6,0,0,Amrabat,0.1,a,18,107.0,23,7606,7067,4.6,2,MID,18,Watford,1.0,Hull,4.056,1.98,2.14,1126.76
532,0,0,39,0.0,1,173514,32.1,0,0,3,0,Isaac,1.0,1,1,21.7,424,False,67.6,0,191,58,0,0,0,2.0,0,0,Success,0.0,i,18,116.0,12,1565,3427,2.1,1,MID,18,Watford,1.0,Hull,0.553448275862069,1.1655172413793102,2.0,227.7
533,0,0,3,,0,121599,0.1,0,0,3,0,Abdoulaye,0.0,1,0,0.1,482,False,1.2,0,7,47,0,0,0,1.0,0,0,Doucouré,0.0,a,18,0.0,1,137,775,0.2,0,MID,18,Watford,1.0,Hull,0.002127659574468085,0.02553191489361702,0.0,1.0
534,3,0,132,,3,61566,179.7,0,0,3,6,Roberto,4.0,7,1,37.4,539,False,115.8,0,659,60,0,0,0,3.8,0,0,Pereyra,0.6,a,18,78.0,30,47229,31009,5.0,2,MID,18,Watford,1.0,Hull,2.9949999999999997,1.93,1.3,1524.0
535,1,4,125,,3,41725,143.4,1,629,4,2,Troy,2.0,13,3,56.6,425,False,163.0,0,887,71,0,0,0,3.6,0,0,Deeney,7.3,a,18,264.0,36,344512,242732,5.0,3,FWD,18,Watford,1.0,Hull,2.019718309859155,2.295774647887324,3.7183098591549295,1176.8
536,1,2,63,,2,58498,120.2,0,709,4,2,Odion,1.3,12,1,48.1,426,False,78.0,0,744,71,0,0,0,2.8,0,0,Ighalo,3.9,a,18,288.0,25,85091,275058,3.5,1,FWD,18,Watford,1.0,Hull,1.6929577464788732,1.0985915492957747,4.056338028169014,657.0600000000001
539,0,0,3,0.0,0,81183,0.3,0,0,4,0,Matej,0.0,0,0,0.0,483,False,0.0,0,3,45,0,0,0,1.0,0,0,Vydra,0.4,u,18,0.0,1,3921,22976,0.2,0,FWD,18,Watford,1.0,Hull,0.006666666666666666,0.0,0.0,1.0
542,0,3,186,,2,9089,10.0,1,129,1,1,Ben,2.3,14,0,26.7,430,False,254.8,0,900,47,0,0,0,3.4,0,35,Foster,15.1,a,19,1.0,34,408005,174807,7.2,0,GKP,19,West Brom,0.5,Man City,0.2127659574468085,5.421276595744681,0.02127659574468085,339.67
544,0,0,44,100.0,1,108824,18.4,0,126,2,0,Brendan,0.0,3,0,7.5,129,False,33.0,0,247,43,0,0,0,3.0,0,0,Galloway,0.3,a,19,25.0,9,11962,12070,2.1,0,DEF,19,West Brom,0.5,Man City,0.42790697674418604,0.7674418604651163,0.5813953488372093,9.0
545,0,0,42,,0,67527,42.4,0,275,2,0,Allan-Roméo,1.0,9,0,13.3,412,False,67.0,0,473,43,0,0,0,1.0,0,0,Nyom,0.6,a,19,24.0,6,7621,22971,1.4,2,DEF,19,West Brom,0.5,Man City,0.9860465116279069,1.558139534883721,0.5581395348837209,72.7
546,0,2,133,100.0,2,37642,32.1,1,343,2,0,Jonny,0.3,12,0,18.5,431,False,148.2,0,810,45,0,0,0,2.1,0,0,Evans,7.1,a,19,4.0,19,159272,180018,4.2,5,DEF,19,West Brom,0.5,Man City,0.7133333333333334,3.293333333333333,0.08888888888888889,46.644999999999996
547,0,0,40,,1,39253,0.7,0,261,2,-1,Jonas,0.0,6,0,5.8,432,False,46.2,0,320,43,0,0,0,1.5,0,0,Olsson,0.8,d,19,10.0,6,12949,25098,1.4,2,DEF,19,West Brom,0.5,Man City,0.01627906976744186,1.0744186046511628,0.23255813953488372,6.0
548,0,1,129,,2,60232,94.6,0,433,2,-1,Craig,0.7,14,0,32.5,433,False,178.2,0,900,49,0,0,0,2.0,0,0,Dawson,1.7,a,19,51.0,20,10314,50331,4.1,4,DEF,19,West Brom,0.5,Man City,1.930612244897959,3.6367346938775507,1.0408163265306123,133.32999999999998
551,0,2,160,,2,19272,21.6,1,339,2,0,Gareth,3.3,14,2,43.9,436,False,259.0,0,900,48,0,0,0,3.7,0,0,McAuley,24.1,a,19,160.0,37,695632,209419,7.7,0,DEF,19,West Brom,0.5,Man City,0.45,5.395833333333333,3.3333333333333335,763.99
553,0,0,19,100.0,0,19151,43.1,0,230,2,0,Chris,0.7,5,0,7.9,438,False,24.8,0,157,49,0,0,0,0.7,0,0,Brunt,0.0,a,19,11.0,2,1184,648,0.4,0,DEF,19,West Brom,0.5,Man City,0.8795918367346939,0.5061224489795918,0.22448979591836735,29.615000000000002
555,2,8,147,100.0,1,54908,100.3,2,173,3,2,Nacer,4.7,10,4,49.9,392,False,195.0,0,607,66,0,0,0,6.9,0,0,Chadli,3.8,i,19,209.0,48,259009,134753,7.3,1,MID,19,West Brom,0.5,Man City,1.5196969696969695,2.9545454545454546,3.1666666666666665,1233.105
556,0,0,85,100.0,3,14295,66.5,0,403,3,1,Darren,1.7,11,0,18.0,439,False,57.8,0,841,44,0,0,0,2.2,0,0,Fletcher,8.1,a,19,59.0,22,95620,304848,5.0,0,MID,19,West Brom,0.5,Man City,1.5113636363636365,1.3136363636363635,1.3409090909090908,177.805
557,1,0,47,,1,28468,112.1,0,244,3,0,Craig,0.3,5,0,14.7,440,False,32.4,0,188,53,0,0,0,2.0,0,0,Gardner,0.1,a,19,3.0,12,4881,6274,2.3,0,MID,19,West Brom,0.5,Man City,2.1150943396226416,0.6113207547169811,0.05660377358490566,34.125
558,0,0,13,100.0,0,18008,34.9,0,266,3,0,James,0.0,2,0,4.4,441,False,7.6,0,115,46,0,0,0,0.7,0,0,Morrison,0.0,a,19,3.0,4,549,2717,0.9,2,MID,19,West Brom,0.5,Man City,0.758695652173913,0.16521739130434782,0.06521739130434782,4.0
559,0,0,89,0.0,2,55829,33.1,0,286,3,0,Claudio,0.7,10,0,17.5,442,False,117.8,0,743,44,0,0,0,1.6,0,0,Yacob,0.2,a,19,24.0,14,4036,6730,3.2,5,MID,19,West Brom,0.5,Man City,0.7522727272727273,2.6772727272727272,0.5454545454545454,75.215
561,2,1,101,75.0,2,63370,127.6,0,336,3,1,James,2.3,10,1,46.9,444,False,132.4,0,592,50,0,0,0,2.9,0,0,McClean,0.2,s,19,208.0,26,7695,9467,5.2,4,MID,19,West Brom,0.5,Man City,2.552,2.648,4.16,564.1999999999999
562,1,0,27,100.0,0,173809,28.7,0,28,3,1,Jonathan,0.3,2,0,6.7,445,False,23.2,0,86,43,0,0,0,1.6,0,0,Leko,0.4,a,19,16.0,8,17718,19027,1.9,0,MID,19,West Brom,0.5,Man City,0.6674418604651162,0.5395348837209302,0.37209302325581395,18.185000000000002
563,2,0,78,,3,50229,181.5,0,0,3,0,Matt,1.3,9,0,35.3,446,False,79.6,0,719,52,0,0,0,2.9,0,0,Phillips,0.1,a,19,97.0,26,3429,9751,5.0,0,MID,19,West Brom,0.5,Man City,3.4903846153846154,1.5307692307692307,1.8653846153846154,258.765
564,0,0,27,,1,195864,45.1,0,0,3,0,Sam,0.0,1,0,5.1,511,False,5.4,0,165,44,0,0,0,2.0,0,0,Field,0.0,a,19,1.0,4,440,396,0.9,1,MID,19,West Brom,0.5,Man City,1.0250000000000001,0.12272727272727274,0.022727272727272728,4.0
565,0,0,3,0.0,0,11037,11.0,0,72,4,0,Rickie,0.0,0,0,5.5,447,False,3.6,0,13,54,0,0,0,1.0,0,0,Lambert,0.1,u,19,40.0,1,1136,7519,0.2,0,FWD,19,West Brom,0.5,Man City,0.2037037037037037,0.06666666666666667,0.7407407407407407,1.0
566,0,0,-3,0.0,2,91972,4.4,0,226,4,0,Saido,0.0,2,0,7.4,448,False,0.0,0,243,61,0,0,0,1.5,0,0,Berahino,0.5,i,19,77.0,6,10103,40737,1.0,1,FWD,19,West Brom,0.5,Man City,0.07213114754098361,0.0,1.2622950819672132,6.0
567,1,5,96,,2,57134,134.2,0,354,4,2,Salomón,2.0,14,3,63.3,449,False,143.6,0,834,66,0,0,0,3.9,0,0,Rondón,4.7,a,19,356.0,39,281970,208069,5.9,0,FWD,19,West Brom,0.5,Man City,2.033333333333333,2.175757575757576,5.393939393939394,672.8
568,1,0,31,100.0,0,49440,32.4,0,0,4,1,Hal,1.7,1,0,8.8,571,False,28.8,0,49,50,0,0,0,1.6,0,0,Robson-Kanu,0.2,a,19,26.0,8,11910,6100,1.6,0,FWD,19,West Brom,0.5,Man City,0.648,0.5760000000000001,0.52,82.11999999999999
569,0,3,189,,3,60706,10.0,0,356,1,2,Adrián,5.3,19,0,25.3,450,False,242.8,0,900,50,0,0,0,3.5,0,34,San Miguel del Castillo,2.8,a,20,0.0,35,50871,61894,7.0,0,GKP,20,West Ham,1.2,Everton,0.2,4.856,0.0,1642.8079999999998
572,0,2,114,,1,8380,32.9,1,217,2,0,James,0.0,14,1,28.1,452,False,164.8,0,540,44,0,0,0,2.8,0,0,Collins,6.2,a,20,84.0,17,313180,234146,3.9,1,DEF,20,West Ham,1.2,Everton,0.7477272727272727,3.7454545454545456,1.9090909090909092,17.0
573,1,7,199,100.0,3,48717,26.9,1,294,2,0,Winston,7.3,14,1,37.8,453,False,283.4,0,797,50,0,0,0,4.0,0,0,Reid,2.2,s,20,68.0,36,60188,61232,7.2,4,DEF,20,West Ham,1.2,Everton,0.5379999999999999,5.667999999999999,1.36,3349.9079999999994
574,1,0,35,100.0,1,55459,33.0,0,514,2,1,Aaron,2.3,2,0,6.1,454,False,21.8,0,164,53,0,0,0,3.5,1,0,Cresswell,0.4,a,20,6.0,7,8447,9239,1.3,0,DEF,20,West Ham,1.2,Everton,0.6226415094339622,0.41132075471698115,0.11320754716981132,174.80799999999996
576,0,2,128,,2,40669,62.7,0,284,2,1,Angelo,4.7,13,0,20.8,456,False,139.8,0,630,48,0,0,0,2.6,0,0,Ogbonna,0.9,a,20,6.0,18,7543,25928,3.8,1,DEF,20,West Ham,1.2,Everton,1.3062500000000001,2.9125,0.125,1193.94
577,0,0,56,0.0,1,113564,30.2,0,39,2,0,Sam,0.0,6,0,9.6,457,False,61.6,0,264,44,0,0,0,1.4,0,0,Byram,0.3,i,20,4.0,7,11205,26487,1.6,2,DEF,20,West Ham,1.2,Everton,0.6863636363636364,1.4000000000000001,0.09090909090909091,7.0
578,1,1,107,0.0,1,105717,56.5,0,0,2,0,Arthur,0.0,13,0,16.4,505,False,104.4,0,436,48,0,0,0,2.2,0,0,Masuaku,0.2,i,20,3.0,11,17450,22555,2.3,1,DEF,20,West Ham,1.2,Everton,1.1770833333333333,2.1750000000000003,0.0625,11.0
580,0,0,21,100.0,0,18759,16.0,0,0,2,0,Álvaro,0.0,4,0,3.5,568,False,18.0,0,174,47,0,0,0,0.5,0,0,Arbeloa,0.1,a,20,1.0,1,4396,3813,0.2,2,DEF,20,West Ham,1.2,Everton,0.3404255319148936,0.3829787234042553,0.02127659574468085,1.0
581,0,0,9,100.0,0,45124,11.9,0,524,3,1,André,0.3,1,0,3.8,374,False,2.8,0,65,71,0,0,0,1.0,0,0,Ayew,1.2,a,20,24.0,2,4467,267799,0.3,0,MID,20,West Ham,1.2,Everton,0.1676056338028169,0.039436619718309855,0.3380281690140845,15.932
582,0,0,129,100.0,3,18073,150.3,0,581,3,2,Mark,2.3,17,0,29.5,458,False,91.6,0,806,62,0,0,0,1.9,0,0,Noble,1.6,a,20,53.0,19,9312,103046,3.1,3,MID,20,West Ham,1.2,Everton,2.424193548387097,1.4774193548387096,0.8548387096774194,832.9239999999999
583,0,0,128,,3,55037,56.4,0,498,3,2,Cheikhou,2.3,19,0,25.4,459,False,142.2,0,900,51,0,0,0,2.2,0,0,Kouyaté,1.1,a,20,57.0,22,16528,73330,4.3,1,MID,20,West Ham,1.2,Everton,1.1058823529411765,2.788235294117647,1.1176470588235294,727.456
584,0,0,57,,2,59779,37.6,0,163,3,0,Pedro,2.0,2,0,12.2,460,False,62.4,0,331,44,0,0,0,1.4,0,0,Obiang,0.3,a,20,22.0,7,4161,7262,1.6,3,MID,20,West Ham,1.2,Everton,0.8545454545454546,1.4181818181818182,0.5,299.8
585,5,7,175,100.0,2,37901,503.6,1,701,3,2,Dimitri,4.0,15,1,101.2,461,False,217.2,0,641,93,0,0,0,5.4,0,0,Payet,11.8,a,20,292.0,43,172265,681539,4.6,1,MID,20,West Ham,1.2,Everton,5.41505376344086,2.335483870967742,3.139784946236559,4904.44
586,0,3,126,100.0,2,86934,185.5,1,381,3,2,Manuel,5.3,12,2,46.0,462,False,119.2,0,521,64,0,0,0,3.5,0,0,Lanzini,0.3,a,20,154.0,28,19064,11225,4.4,0,MID,20,West Ham,1.2,Everton,2.8984375,1.8625,2.40625,2945.3319999999994
588,0,4,156,,3,57531,185.1,2,452,3,1,Michail,2.3,18,5,89.2,464,False,269.0,0,833,69,0,0,0,4.9,0,0,Antonio,10.2,a,20,438.0,49,721395,519168,7.0,2,MID,20,West Ham,1.2,Everton,2.6826086956521737,3.898550724637681,6.3478260869565215,2511.196
589,0,0,48,100.0,1,43626,31.3,0,0,3,0,Håvard,0.3,7,0,8.3,465,False,41.8,0,308,48,0,0,0,2.0,0,0,Nordtveit,0.1,a,20,10.0,10,947,4029,2.1,0,MID,20,West Ham,1.2,Everton,0.6520833333333333,0.8708333333333332,0.20833333333333334,39.916
590,0,0,16,100.0,0,44336,57.8,0,0,3,1,Sofiane,0.7,3,0,10.6,466,False,18.8,0,131,51,0,0,0,0.8,0,0,Feghouli,0.7,a,20,30.0,3,6514,131618,0.6,1,MID,20,West Ham,1.2,Everton,1.1333333333333333,0.3686274509803922,0.5882352941176471,92.54399999999998
591,1,0,29,0.0,1,59796,87.8,0,0,3,0,Gökhan,0.0,4,0,14.6,467,False,28.2,0,240,54,0,0,0,2.0,0,0,Töre,0.1,i,20,33.0,10,8904,10200,1.9,0,MID,20,West Ham,1.2,Everton,1.6259259259259258,0.5222222222222223,0.6111111111111112,10.0
592,0,0,23,,1,163526,18.5,0,0,3,2,Edimilson,1.7,2,0,8.3,542,False,15.0,0,182,49,0,0,0,1.5,0,0,Fernandes,0.0,a,20,49.0,6,482,290,1.2,1,MID,20,West Ham,1.2,Everton,0.37755102040816324,0.30612244897959184,1.0,174.29999999999998
593,0,0,7,0.0,0,40142,17.0,0,381,4,0,Andy,0.0,2,0,3.2,468,False,10.6,0,90,62,0,0,0,2.0,0,0,Carroll,1.3,i,20,4.0,2,29574,268599,0.3,0,FWD,20,West Ham,1.2,Everton,0.27419354838709675,0.17096774193548386,0.06451612903225806,2.0
595,0,0,8,,0,168287,18.7,0,0,4,0,Jonathan,0.7,2,0,8.4,526,False,3.8,0,135,68,0,0,0,1.0,0,0,Calleri,0.0,a,20,66.0,6,2214,2220,0.9,0,FWD,20,West Ham,1.2,Everton,0.27499999999999997,0.055882352941176466,0.9705882352941176,80.33999999999999
596,0,0,5,,0,176296,14.1,0,0,4,0,Ashley,0.3,4,0,6.1,535,False,2.6,0,156,50,0,0,0,1.0,0,0,Fletcher,0.1,a,20,55.0,6,7278,5157,1.2,1,FWD,20,West Ham,1.2,Everton,0.282,0.052000000000000005,1.1,31.812
597,0,0,21,,2,60270,109.1,0,0,4,1,Simone,1.7,12,0,28.8,550,False,13.6,0,429,65,0,0,0,1.3,0,0,Zaza,0.2,a,20,172.0,9,42490,37505,1.4,2,FWD,20,West Ham,1.2,Everton,1.6784615384615384,0.20923076923076922,2.646153846153846,610.1879999999999
